"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","1/18/2020",18,"0.92","0.10",98,"0.8","9.3","0.8","4.8",100,86,96,"4.2","1.5","132.2","11.4",1.54
80,"Fresno State","San Joaquin Valley","1/19/2020",19,"0.43","0.00",53,"0.9","9.9","5.1","6.8",98,80,93,"5.6","1.2","107.5","11.5",1.55
80,"Fresno State","San Joaquin Valley","1/20/2020",20,"0.62","0.00",60,"1.0","12.4","4.2","8.5",100,76,89,"6.9","1.7","143.9","11.6",1.57
80,"Fresno State","San Joaquin Valley","1/21/2020",21,"1.64","0.00",131,"1.1","17.4","5.8","11.3",100,59,81,"8.2","1.1","96.6","11.9",1.58
80,"Fresno State","San Joaquin Valley","1/22/2020",22,"1.30","0.20",102,"1.2","17.8","6.4","11.4",100,64,87,"9.3","1.3","112.4","12.3",1.59
80,"Fresno State","San Joaquin Valley","1/23/2020",23,"1.56","0.20",133,"1.1","18.6","4.0","10.2",100,59,88,"8.4","1.0","82.2","12.5",1.59
80,"Fresno State","San Joaquin Valley","1/24/2020",24,"0.90","0.10",81,"1.2","15.1","3.9","10.7",100,77,92,"9.5","1.3","108.9","12.6",1.6
80,"Fresno State","San Joaquin Valley","1/25/2020",25,"1.22","0.00",99,"1.2","17.1","8.2","11.6",100,66,87,"9.5","1.2","101.1","12.8",1.6
80,"Fresno State","San Joaquin Valley","1/26/2020",26,"1.25","0.50",93,"1.3","17.9","7.7","12.5",98,69,86,"10.3","2.2","189.0","12.9",1.6
80,"Fresno State","San Joaquin Valley","1/27/2020",27,"1.67","0.10",160,"1.0","14.5","3.1","8.8",100,74,92,"7.6","1.6","136.0","12.9",1.6
80,"Fresno State","San Joaquin Valley","1/28/2020",28,"1.77","0.10",141,"1.1","16.7","2.6","10.7",100,58,82,"7.7","1.5","133.5","12.8",1.6
80,"Fresno State","San Joaquin Valley","1/29/2020",29,"0.53","0.00",60,"1.0","12.6","3.5","8.2",100,78,95,"7.4","1.7","142.7","12.8",1.59
80,"Fresno State","San Joaquin Valley","1/30/2020",30,"1.73","0.20",140,"1.0","17.0","2.6","8.9",100,59,85,"6.5","1.0","87.1","12.5",1.59
80,"Fresno State","San Joaquin Valley","1/31/2020",31,"1.78","0.10",142,"1.0","19.4","2.7","10.3",100,49,80,"7.0","0.9","80.2","12.5",1.58
80,"Fresno State","San Joaquin Valley","2/1/2020",32,"2.06","0.10",170,"1.1","21.4","2.7","11.1",100,52,82,"8.1","1.1","92.4","12.5",1.57
80,"Fresno State","San Joaquin Valley","2/2/2020",33,"2.23","0.20",148,"0.9","16.9","3.0","8.7",100,45,76,"4.7","2.8","241.0","12.5",1.56
80,"Fresno State","San Joaquin Valley","2/3/2020",34,"2.15","0.00",181,"0.5","12.4","0.1","5.3",86,28,60,"-1.8","3.2","274.1","12.2",1.55
80,"Fresno State","San Joaquin Valley","2/4/2020",35,"1.90","0.00",179,"0.5","13.0","-3.3","4.4",97,33,62,"-2.2","1.2","102.1","11.7",1.53
80,"Fresno State","San Joaquin Valley","2/5/2020",36,"1.92","0.00",167,"0.5","14.1","-2.5","5.4",96,34,61,"-1.6","1.2","105.8","11.4",1.52
80,"Fresno State","San Joaquin Valley","2/6/2020",37,"2.07","0.00",179,"0.6","18.3","-1.0","7.8",96,28,58,"0.2","0.9","75.5","11.3",1.5
80,"Fresno State","San Joaquin Valley","2/7/2020",38,"2.27","0.00",182,"0.7","20.2","-0.1","9.2",97,34,63,"2.5","1.0","85.6","11.4",1.48
80,"Fresno State","San Joaquin Valley","2/8/2020",39,"2.38","0.00",179,"0.8","20.7","0.9","10.4",100,37,67,"4.5","1.5","130.4","11.5",1.47
80,"Fresno State","San Joaquin Valley","2/9/2020",40,"1.92","0.00",154,"0.7","15.3","0.1","8.1",97,46,66,"2.1","1.7","147.0","11.7",1.45
80,"Fresno State","San Joaquin Valley","2/10/2020",41,"2.27","0.00",190,"0.7","16.7","-2.1","7.2",97,40,68,"1.7","1.5","128.5","11.6",1.44
80,"Fresno State","San Joaquin Valley","2/11/2020",42,"2.51","0.00",191,"0.7","23.1","-1.2","8.5",99,25,60,"1.3","1.0","82.4","11.5",1.42
80,"Fresno State","San Joaquin Valley","2/12/2020",43,"2.68","0.00",189,"0.7","23.5","-3.1","8.6",100,28,63,"1.9","1.1","98.1","11.5",1.42
80,"Fresno State","San Joaquin Valley","2/13/2020",44,"2.70","0.00",263,"0.8","22.6","5.2","15.6",100,29,46,"4.0","1.3","108.2","11.6",1.41
80,"Fresno State","San Joaquin Valley","2/14/2020",45,"2.43","0.00",188,"0.9","23.4","0.7","9.8",100,37,72,"4.9","1.2","103.7","11.8",1.4
80,"Fresno State","San Joaquin Valley","2/15/2020",46,"2.59","0.10",179,"0.9","24.5","-0.7","10.0",100,36,74,"5.6","1.1","94.3","11.9",1.4
80,"Fresno State","San Joaquin Valley","2/16/2020",47,"3.00","0.10",187,"0.9","24.9","0.3","11.7",100,31,64,"5.1","1.7","150.9","12.0",1.4
80,"Fresno State","San Joaquin Valley","2/17/2020",48,"2.58","0.00",189,"0.9","22.5","-1.0","10.0",100,43,77,"6.1","1.4","118.4","12.2",1.4
80,"Fresno State","San Joaquin Valley","2/18/2020",49,"2.83","0.00",194,"0.9","24.6","1.1","10.7",100,40,72,"6.0","1.4","122.1","12.3",1.4
80,"Fresno State","San Joaquin Valley","2/19/2020",50,"2.91","0.10",204,"0.8","24.5","-1.8","9.7",100,29,68,"4.1","1.0","87.9","12.4",1.4
80,"Fresno State","San Joaquin Valley","2/20/2020",51,"3.02","0.00",275,"0.7","23.8","6.9","17.4",100,22,37,"2.6","1.4","121.2","12.3",1.41
80,"Fresno State","San Joaquin Valley","2/21/2020",52,"2.56","0.00",161,"0.8","21.0","3.1","12.7",91,34,57,"4.3","1.4","124.8","12.4",1.42
80,"Fresno State","San Joaquin Valley","2/22/2020",53,"1.77","0.00",101,"1.1","18.6","7.0","14.0",97,53,67,"7.9","2.1","180.2","12.7",1.43
80,"Fresno State","San Joaquin Valley","2/23/2020",54,"2.79","0.10",199,"1.0","19.8","5.3","12.2",99,50,73,"7.5","1.5","133.1","12.8",1.44
80,"Fresno State","San Joaquin Valley","2/24/2020",55,"2.74","0.00",209,"1.0","20.6","3.9","12.0",99,47,74,"7.5","1.2","101.3","12.8",1.45
80,"Fresno State","San Joaquin Valley","2/25/2020",56,"3.02","0.10",211,"1.1","23.3","4.3","13.5",99,40,68,"7.7","1.2","103.9","12.9",1.46
80,"Fresno State","San Joaquin Valley","2/26/2020",57,"3.57","0.00",222,"0.8","26.7","4.5","15.1",92,18,48,"4.0","1.2","107.9","13.1",1.47
80,"Fresno State","San Joaquin Valley","2/27/2020",58,"3.21","0.00",202,"0.9","26.0","4.3","14.5",91,24,52,"4.9","1.0","85.2","13.1",1.49
80,"Fresno State","San Joaquin Valley","2/28/2020",59,"3.72","0.00",206,"0.9","28.3","7.9","16.9",85,18,45,"4.9","1.3","111.4","13.3",1.5
80,"Fresno State","San Joaquin Valley","2/29/2020",60,"3.96","0.00",219,"0.8","25.0","8.3","15.8",79,22,47,"4.6","2.5","217.1","13.6",1.52
80,"Fresno State","San Joaquin Valley","3/1/2020",61,"2.13","0.00",122,"0.8","15.8","5.7","10.1",86,39,61,"2.9","2.6","223.1","13.6",1.53
80,"Fresno State","San Joaquin Valley","3/2/2020",62,"2.97","0.10",231,"0.7","18.0","-1.2","9.1",99,32,63,"2.5","1.4","118.6","13.2",1.55
80,"Fresno State","San Joaquin Valley","3/3/2020",63,"3.25","0.00",230,"0.8","22.4","2.4","12.4",92,28,53,"3.1","1.1","97.0","13.1",1.57
80,"Fresno State","San Joaquin Valley","3/4/2020",64,"3.47","0.00",222,"0.8","26.8","4.2","14.7",90,25,51,"4.5","1.0","84.6","13.1",1.58
80,"Fresno State","San Joaquin Valley","3/5/2020",65,"3.53","0.00",209,"0.9","27.5","5.9","16.1",88,24,50,"5.6","1.1","97.4","13.3",1.6
80,"Fresno State","San Joaquin Valley","3/6/2020",66,"3.64","0.00",232,"1.1","26.6","7.0","16.0",99,24,58,"7.9","1.8","154.3","13.6",1.61
80,"Fresno State","San Joaquin Valley","3/7/2020",67,"1.23","0.00",93,"1.0","16.1","7.3","11.8",89,53,71,"6.8","1.8","158.2","13.8",1.63
80,"Fresno State","San Joaquin Valley","3/8/2020",68,"2.64","0.00",176,"0.9","17.4","4.9","11.5",95,44,67,"5.5","1.6","142.3","13.6",1.65
80,"Fresno State","San Joaquin Valley","3/9/2020",69,"3.09","0.00",204,"0.9","19.6","6.1","13.6",90,37,58,"5.6","1.3","112.3","13.6",1.67
80,"Fresno State","San Joaquin Valley","3/10/2020",70,"2.36","2.70",149,"1.1","20.7","6.3","13.5",94,37,70,"8.2","2.0","171.9","13.7",1.68
80,"Fresno State","San Joaquin Valley","3/11/2020",71,"3.39","2.50",230,"1.3","22.5","10.9","15.5",99,43,76,"11.2","1.6","140.5","13.9",1.7
80,"Fresno State","San Joaquin Valley","3/12/2020",72,"3.32","0.00",309,"1.3","23.3","13.2","18.9",99,44,59,"10.6","1.6","140.4","14.2",1.71
80,"Fresno State","San Joaquin Valley","3/13/2020",73,"4.37","0.00",244,"1.2","21.9","10.9","16.1",88,44,64,"9.4","3.6","312.3","14.5",1.72
80,"Fresno State","San Joaquin Valley","3/14/2020",74,"2.97","0.00",147,"1.0","17.6","11.6","14.1",81,55,65,"7.5","3.8","330.2","14.5",1.73
80,"Fresno State","San Joaquin Valley","3/15/2020",75,"2.27","1.70",117,"1.0","16.2","10.2","12.7",88,49,66,"6.6","4.0","345.9","14.2",1.72
80,"Fresno State","San Joaquin Valley","3/16/2020",76,"0.25","29.00",36,"1.0","12.5","4.9","8.3",96,76,91,"7.0","2.8","246.1","13.9",1.71
80,"Fresno State","San Joaquin Valley","3/17/2020",77,"2.87","0.10",222,"0.8","14.4","2.1","8.4",99,49,75,"4.2","1.8","154.2","13.1",1.7
80,"Fresno State","San Joaquin Valley","3/18/2020",78,"3.51","0.00",264,"0.8","16.0","0.8","9.3",99,41,68,"3.7","1.9","166.1","13.1",1.69
80,"Fresno State","San Joaquin Valley","3/19/2020",79,"1.55","7.60",127,"1.0","14.3","4.8","9.5",97,58,82,"6.6","1.7","143.9","13.2",1.67
80,"Fresno State","San Joaquin Valley","3/20/2020",80,"3.51","0.00",261,"0.8","18.6","3.1","10.7",98,42,66,"4.6","1.3","108.4","13.1",1.64
80,"Fresno State","San Joaquin Valley","3/21/2020",81,"1.59","1.60",115,"1.1","16.9","9.0","12.4",96,55,79,"8.8","2.2","192.6","13.3",1.61
80,"Fresno State","San Joaquin Valley","3/22/2020",82,"3.26","8.60",224,"1.2","20.9","7.9","14.1",97,44,72,"9.1","1.6","134.6","13.6",1.58
80,"Fresno State","San Joaquin Valley","3/23/2020",83,"2.68","6.50",193,"1.2","19.8","9.9","13.4",97,54,78,"9.7","2.1","179.3","14.4",1.54
80,"Fresno State","San Joaquin Valley","3/24/2020",84,"1.30","0.00",102,"1.0","14.5","9.5","11.8",91,63,74,"7.3","2.3","203.0","14.5",1.49
80,"Fresno State","San Joaquin Valley","3/25/2020",85,"2.26","11.40",169,"1.0","14.8","6.3","9.8",93,55,79,"6.4","2.1","181.5","14.4",1.45
80,"Fresno State","San Joaquin Valley","3/26/2020",86,"3.77","0.00",278,"0.8","14.8","3.2","9.2",99,42,68,"3.6","1.9","163.6","14.0",1.39
80,"Fresno State","San Joaquin Valley","3/27/2020",87,"3.73","0.00",285,"0.8","16.3","1.1","9.5",99,45,69,"4.1","1.5","133.1","13.7",1.34
80,"Fresno State","San Joaquin Valley","3/28/2020",88,"2.73","0.00",190,"0.9","16.5","3.7","10.8",94,51,70,"5.5","1.7","147.2","13.7",1.29
80,"Fresno State","San Joaquin Valley","3/29/2020",89,"2.63","1.50",190,"1.1","18.2","7.3","12.2",98,51,77,"8.3","1.4","121.8","13.8",1.24
80,"Fresno State","San Joaquin Valley","3/30/2020",90,"4.03","0.10",277,"1.1","20.5","4.6","13.0",99,46,72,"8.0","1.5","128.0","13.9",1.2
80,"Fresno State","San Joaquin Valley","3/31/2020",91,"4.40","0.00",289,"1.2","22.3","6.5","15.1",99,49,71,"9.9","2.2","187.8","14.0",1.16
80,"Fresno State","San Joaquin Valley","4/1/2020",92,"4.92","0.00",298,"1.0","20.2","8.8","14.0",96,33,61,"6.6","3.4","296.2","14.3",1.12
80,"Fresno State","San Joaquin Valley","4/2/2020",93,"4.42","0.00",305,"0.7","19.1","5.0","11.4",89,28,54,"2.4","2.5","216.7","14.2",1.09
80,"Fresno State","San Joaquin Valley","4/3/2020",94,"4.46","0.00",295,"0.7","20.1","2.2","11.9",89,32,53,"2.6","1.8","152.1","13.9",1.06
80,"Fresno State","San Joaquin Valley","4/4/2020",95,"3.74","0.00",247,"0.9","19.6","3.8","12.5",92,40,61,"5.2","1.7","148.6","13.8",1.04
80,"Fresno State","San Joaquin Valley","4/5/2020",96,"0.63","26.30",56,"1.2","14.5","6.8","12.2",97,67,84,"9.6","3.4","292.3","13.9",1.02
80,"Fresno State","San Joaquin Valley","4/6/2020",97,"2.80","3.30",203,"1.1","16.7","6.4","10.7",98,64,82,"7.7","2.4","203.1","13.6",1.02
80,"Fresno State","San Joaquin Valley","4/7/2020",98,"4.45","1.10",301,"1.0","18.6","5.5","12.9",98,48,71,"7.7","2.3","199.3","13.6",1.02
80,"Fresno State","San Joaquin Valley","4/8/2020",99,"1.92","3.70",144,"1.2","16.4","9.2","12.0",97,74,87,"9.9","2.8","244.6","13.9",1.03
80,"Fresno State","San Joaquin Valley","4/9/2020",100,"3.24","0.00",282,"1.1","16.0","7.2","13.2",98,61,71,"8.1","2.5","215.0","13.8",1.04
80,"Fresno State","San Joaquin Valley","4/10/2020",101,"4.09","0.00",285,"1.1","20.7","4.1","13.1",99,48,72,"8.2","1.3","114.0","13.8",1.06
80,"Fresno State","San Joaquin Valley","4/11/2020",102,"3.05","0.00",204,"1.3","21.7","7.9","14.8",99,50,76,"10.5","1.2","99.7","14.2",1.1
80,"Fresno State","San Joaquin Valley","4/12/2020",103,"3.71","0.00",243,"1.4","22.5","9.6","16.2",99,60,78,"12.4","2.1","183.2","14.5",1.14
80,"Fresno State","San Joaquin Valley","4/13/2020",104,"3.03","0.00",205,"1.3","21.6","8.9","15.3",98,58,77,"11.3","1.5","128.4","14.9",1.18
80,"Fresno State","San Joaquin Valley","4/14/2020",105,"5.11","0.00",318,"1.2","24.3","6.9","16.0",99,30,65,"9.4","1.5","133.1","15.1",1.23
80,"Fresno State","San Joaquin Valley","4/15/2020",106,"5.32","0.10",319,"1.2","26.2","7.8","17.7",97,30,57,"9.0","1.4","119.0","15.2",1.29
80,"Fresno State","San Joaquin Valley","4/16/2020",107,"5.37","0.00",298,"1.2","27.8","9.6","19.0",92,32,56,"9.9","1.9","164.0","15.4",1.35
80,"Fresno State","San Joaquin Valley","4/17/2020",108,"3.92","1.40",235,"1.4","23.0","11.1","16.3",93,48,74,"11.6","2.1","181.0","15.7",1.41
80,"Fresno State","San Joaquin Valley","4/18/2020",109,"2.50","3.20",166,"1.3","20.3","10.9","15.0",96,60,78,"11.3","2.2","186.0","15.9",1.47
80,"Fresno State","San Joaquin Valley","4/19/2020",110,"4.66","0.00",292,"1.3","23.0","10.3","16.3",98,48,72,"11.1","1.8","156.6","15.8",1.53
80,"Fresno State","San Joaquin Valley","4/20/2020",111,"0.97","2.50",86,"1.3","16.2","11.3","13.5",92,76,85,"11.0","2.5","213.0","15.8",1.59
80,"Fresno State","San Joaquin Valley","4/21/2020",112,"4.45","0.00",287,"1.3","22.5","8.9","15.6",93,50,72,"10.5","2.3","194.6","15.6",1.65
80,"Fresno State","San Joaquin Valley","4/22/2020",113,"5.65","0.00",323,"1.4","26.4","8.8","18.9",99,39,63,"11.7","1.8","157.9","15.8",1.72
80,"Fresno State","San Joaquin Valley","4/23/2020",114,"6.36","0.00",324,"1.4","28.4","11.9","20.6",95,30,57,"11.8","2.6","222.4","16.0",1.78
80,"Fresno State","San Joaquin Valley","4/24/2020",115,"5.88","0.00",326,"1.4","29.8","10.0","21.1",94,35,56,"12.1","1.6","141.6","16.3",1.85
80,"Fresno State","San Joaquin Valley","4/25/2020",116,"6.12","0.00",315,"1.6","31.5","14.6","23.1",90,31,55,"13.6","1.7","147.2","16.5",1.91
80,"Fresno State","San Joaquin Valley","4/26/2020",117,"6.34","0.00",309,"1.3","30.7","13.8","22.4",89,24,49,"11.3","2.3","202.3","16.7",1.97
80,"Fresno State","San Joaquin Valley","4/27/2020",118,"6.81","0.00",336,"1.1","29.6","12.4","21.6",66,29,43,"8.4","3.0","258.1","16.8",2.03
80,"Fresno State","San Joaquin Valley","4/28/2020",119,"6.00","0.00",329,"1.5","32.4","11.9","22.9",93,30,55,"13.2","1.4","123.8","16.9",2.09
80,"Fresno State","San Joaquin Valley","4/29/2020",120,"5.79","0.00",259,"1.7","31.6","14.9","23.8",94,37,56,"14.6","2.5","212.2","17.1",2.14
80,"Fresno State","San Joaquin Valley","4/30/2020",121,"8.08","0.00",343,"1.0","29.7","13.5","22.0",82,19,39,"7.5","4.3","369.6","17.2",2.19
80,"Fresno State","San Joaquin Valley","5/1/2020",122,"7.22","0.00",334,"0.7","27.8","10.4","20.1",56,19,32,"2.7","3.1","269.8","17.1",2.24
80,"Fresno State","San Joaquin Valley","5/2/2020",123,"6.84","0.00",343,"1.2","27.8","10.5","19.6",84,29,52,"9.4","3.6","308.6","17.1",2.28
80,"Fresno State","San Joaquin Valley","5/3/2020",124,"6.59","0.00",343,"1.1","26.6","12.9","19.3",91,29,51,"8.9","3.3","288.2","17.2",2.33
80,"Fresno State","San Joaquin Valley","5/4/2020",125,"6.52","0.00",351,"0.9","28.8","7.3","19.0",80,16,39,"4.8","1.9","162.2","17.2",2.37
80,"Fresno State","San Joaquin Valley","5/5/2020",126,"7.37","0.00",350,"0.9","30.7","7.5","21.1",88,15,37,"5.8","2.7","229.6","17.2",2.41
80,"Fresno State","San Joaquin Valley","5/6/2020",127,"6.71","0.00",327,"1.0","28.9","12.1","20.2",79,23,44,"7.5","3.2","273.9","17.3",2.45
80,"Fresno State","San Joaquin Valley","5/7/2020",128,"6.56","0.00",340,"1.1","32.1","9.8","21.5",80,22,42,"8.0","1.6","142.5","17.3",2.49
80,"Fresno State","San Joaquin Valley","5/8/2020",129,"6.69","0.00",331,"1.4","35.0","12.2","24.5",91,23,44,"11.4","1.4","125.0","17.6",2.53
80,"Fresno State","San Joaquin Valley","5/9/2020",130,"7.09","0.00",342,"1.3","36.3","13.5","25.6",93,17,40,"10.8","1.7","150.2","17.9",2.57
80,"Fresno State","San Joaquin Valley","5/10/2020",131,"7.13","0.00",344,"1.1","33.2","12.8","23.7",85,18,38,"8.4","2.2","188.9","18.2",2.6
80,"Fresno State","San Joaquin Valley","5/11/2020",132,"6.81","0.00",344,"0.8","29.5","12.8","20.9",66,12,33,"4.2","2.1","182.1","18.3",2.64
80,"Fresno State","San Joaquin Valley","5/12/2020",133,"5.47","0.00",280,"1.1","25.4","10.2","18.3",84,35,51,"8.1","2.7","230.4","18.1",2.67
80,"Fresno State","San Joaquin Valley","5/13/2020",134,"6.38","0.00",349,"1.0","24.8","11.5","18.1",78,25,49,"7.3","3.4","289.8","18.0",2.7
80,"Fresno State","San Joaquin Valley","5/14/2020",135,"7.17","0.00",464,"1.1","25.3","16.3","21.6",74,28,42,"8.0","4.6","395.4","18.0",2.73
80,"Fresno State","San Joaquin Valley","5/15/2020",136,"6.79","0.00",343,"1.2","26.8","13.0","19.8",84,32,53,"10.0","3.8","324.0","18.1",2.75
80,"Fresno State","San Joaquin Valley","5/16/2020",137,"6.48","0.00",341,"1.2","29.6","11.0","21.4",88,29,48,"9.8","2.0","175.6","18.3",2.77
80,"Fresno State","San Joaquin Valley","5/17/2020",138,"5.87","1.10",294,"1.4","29.1","11.8","20.9",89,33,56,"11.7","2.5","214.3","18.5",2.78
80,"Fresno State","San Joaquin Valley","5/18/2020",139,"4.51","2.20",249,"1.3","22.3","12.5","16.8",96,44,71,"11.4","3.0","256.2","18.7",2.79
80,"Fresno State","San Joaquin Valley","5/19/2020",140,"5.32","0.00",317,"1.1","21.9","8.5","15.5",95,38,62,"8.3","2.6","228.4","18.4",2.8
80,"Fresno State","San Joaquin Valley","5/20/2020",141,"6.41","0.00",359,"1.1","25.2","10.0","18.0",90,33,54,"8.5","2.5","214.1","18.1",2.81
80,"Fresno State","San Joaquin Valley","5/21/2020",142,"6.51","0.00",359,"1.2","29.0","10.6","20.6",92,30,50,"9.8","1.9","166.2","18.3",2.82
80,"Fresno State","San Joaquin Valley","5/22/2020",143,"7.70","0.00",357,"1.0","27.5","13.6","20.9",70,21,39,"6.3","3.5","304.5","18.5",2.82
80,"Fresno State","San Joaquin Valley","5/23/2020",144,"6.64","0.00",368,"0.9","28.6","8.1","19.9",81,22,39,"5.4","1.7","150.1","18.4",2.83
80,"Fresno State","San Joaquin Valley","5/24/2020",145,"7.11","0.00",361,"1.0","31.4","11.4","22.8",75,21,38,"7.5","1.8","152.9","18.5",2.83
80,"Fresno State","San Joaquin Valley","5/25/2020",146,"7.10","0.00",358,"1.3","35.4","13.7","25.7",79,19,40,"10.9","1.4","118.4","18.8",2.83
80,"Fresno State","San Joaquin Valley","5/26/2020",147,"7.54","0.00",355,"1.5","37.7","16.5","28.4",78,20,38,"12.6","1.7","143.2","19.2",2.82
80,"Fresno State","San Joaquin Valley","5/27/2020",148,"8.15","0.00",359,"1.6","39.1","18.0","30.0",83,20,38,"13.9","2.0","176.4","19.6",2.81
80,"Fresno State","San Joaquin Valley","5/28/2020",149,"8.28","0.00",364,"1.6","39.5","16.4","29.7",81,15,37,"13.5","2.3","201.2","19.9",2.8
80,"Fresno State","San Joaquin Valley","5/29/2020",150,"6.14","0.00",265,"1.5","33.9","18.7","26.3",65,23,42,"12.5","2.1","178.2","21.2",2.79
80,"Fresno State","San Joaquin Valley","5/30/2020",151,"6.66","0.00",340,"1.3","26.9","16.0","21.2",73,36,52,"10.9","2.9","250.6","23.1",2.77
80,"Fresno State","San Joaquin Valley","5/31/2020",152,"4.90","0.00",268,"1.5","26.7","13.3","20.8",89,45,61,"13.0","1.7","146.7","22.8",2.76
80,"Fresno State","San Joaquin Valley","6/1/2020",153,"4.97","0.00",250,"1.5","29.3","17.9","23.3",73,36,54,"13.5","2.4","210.0","22.7",2.75
80,"Fresno State","San Joaquin Valley","6/2/2020",154,"6.16","0.00",305,"1.6","33.2","15.4","24.9",82,33,52,"14.3","1.5","126.5","22.7",2.74
80,"Fresno State","San Joaquin Valley","6/3/2020",155,"7.86","0.00",347,"1.6","37.5","17.1","28.2",85,20,43,"14.5","2.1","180.1","22.8",2.73
80,"Fresno State","San Joaquin Valley","6/4/2020",156,"8.28","0.00",357,"1.5","38.4","16.9","29.2",77,17,36,"12.5","2.3","195.5","22.9",2.72
80,"Fresno State","San Joaquin Valley","6/5/2020",157,"5.83","0.00",281,"1.3","29.9","15.1","22.7",62,32,48,"11.3","3.0","263.3","22.8",2.71
80,"Fresno State","San Joaquin Valley","6/6/2020",158,"7.23","0.00",343,"1.0","26.2","13.4","19.1",66,30,45,"7.0","3.8","325.6","22.4",2.71
80,"Fresno State","San Joaquin Valley","6/7/2020",159,"7.72","0.00",378,"0.8","23.3","11.3","17.4",69,23,42,"4.4","4.9","427.3","21.8",2.71
80,"Fresno State","San Joaquin Valley","6/8/2020",160,"6.72","0.00",377,"0.9","26.9","10.2","19.0",78,20,39,"4.9","2.2","188.2","21.3",2.72
80,"Fresno State","San Joaquin Valley","6/9/2020",161,"7.13","0.00",371,"1.0","31.5","9.8","22.4",78,19,36,"6.4","1.7","143.6","21.1",2.73
80,"Fresno State","San Joaquin Valley","6/10/2020",162,"7.46","0.00",368,"1.3","34.1","13.6","25.4",84,23,39,"10.4","1.7","149.0","21.5",2.74
80,"Fresno State","San Joaquin Valley","6/11/2020",163,"7.24","0.00",463,"1.3","37.3","22.1","31.5",84,15,29,"11.1","2.5","213.6","22.3",2.76
80,"Fresno State","San Joaquin Valley","6/12/2020",164,"7.59","0.10",335,"1.2","29.5","15.0","22.3",66,31,46,"10.1","3.7","322.9","22.5",2.77
80,"Fresno State","San Joaquin Valley","6/13/2020",165,"7.27","0.00",369,"1.0","25.2","12.3","19.0",74,24,45,"6.9","3.7","322.5","22.0",2.79
80,"Fresno State","San Joaquin Valley","6/14/2020",166,"7.07","0.00",370,"1.2","28.6","11.9","21.2",80,29,48,"9.7","2.7","235.5","21.7",2.81
80,"Fresno State","San Joaquin Valley","6/15/2020",167,"7.21","0.00",331,"1.4","31.4","15.4","23.9",81,33,48,"12.3","2.9","246.5","21.8",2.83
80,"Fresno State","San Joaquin Valley","6/16/2020",168,"7.72","0.00",373,"1.1","28.2","13.9","21.4",72,27,45,"8.9","3.8","327.2","21.8",2.86
80,"Fresno State","San Joaquin Valley","6/17/2020",169,"6.79","0.00",374,"1.2","29.7","11.3","21.4",80,28,46,"9.4","1.8","158.3","21.7",2.88
80,"Fresno State","San Joaquin Valley","6/18/2020",170,"7.73","0.00",370,"1.1","33.8","13.2","25.1",83,16,36,"8.8","1.9","168.2","21.7",2.91
80,"Fresno State","San Joaquin Valley","6/19/2020",171,"8.05","0.00",368,"1.3","35.9","14.6","27.1",75,17,35,"10.3","2.2","189.4","21.8",2.94
80,"Fresno State","San Joaquin Valley","6/20/2020",172,"8.10","0.00",365,"1.4","36.6","17.8","27.9",68,18,36,"11.5","2.3","202.0","22.0",2.97
80,"Fresno State","San Joaquin Valley","6/21/2020",173,"7.98","0.00",370,"1.5","34.8","16.7","26.9",72,24,43,"13.4","2.7","234.7","22.8",3
80,"Fresno State","San Joaquin Valley","6/22/2020",174,"7.51","0.00",359,"1.6","36.7","18.4","28.4",70,25,42,"14.5","1.9","159.9","23.6",3.03
80,"Fresno State","San Joaquin Valley","6/23/2020",175,"7.86","0.00",446,"1.8","38.2","26.2","33.5",70,24,34,"15.4","2.7","229.0","24.5",3.05
80,"Fresno State","San Joaquin Valley","6/24/2020",176,"6.75","0.00",298,"1.7","37.6","20.9","29.3",66,24,42,"15.3","1.9","166.1","24.7",3.08
80,"Fresno State","San Joaquin Valley","6/25/2020",177,"7.61","0.00",452,"1.8","37.6","25.8","32.7",71,25,37,"15.9","2.2","191.3","24.7",3.1
80,"Fresno State","San Joaquin Valley","6/26/2020",178,"7.23","0.00",332,"1.9","38.7","20.1","29.8",71,28,45,"16.7","1.7","143.1","24.8",3.12
80,"Fresno State","San Joaquin Valley","6/27/2020",179,"8.40","0.00",333,"1.8","39.7","22.4","31.0",68,19,40,"15.9","2.6","223.3","25.0",3.15
80,"Fresno State","San Joaquin Valley","6/28/2020",180,"7.73","0.00",349,"1.1","31.9","14.9","23.8",64,20,38,"8.5","3.0","259.9","24.9",3.17
80,"Fresno State","San Joaquin Valley","6/29/2020",181,"6.87","0.00",343,"1.1","29.3","11.9","21.5",80,26,44,"8.9","2.2","192.0","24.2",3.19
80,"Fresno State","San Joaquin Valley","6/30/2020",182,"7.43","0.00",344,"1.2","33.8","14.3","25.5",80,21,37,"9.6","1.9","163.0","23.8",3.2
80,"Fresno State","San Joaquin Valley","7/1/2020",183,"7.69","0.00",345,"1.2","34.9","14.8","26.3",81,19,35,"9.8","2.0","175.8","23.7",3.22
